Date,High,Low,Open,Volume,Close
25-04-2011,25.62000084,25.34000015,25.55999947,33525100,25.61000061
26-04-2011,26.44000053,25.67000008,25.73999977,69200000,26.19000053
27-04-2011,26.38999939,26.12999916,26.29999924,52689000,26.37999916
28-04-2011,26.87000084,26.39999962,26.45999908,80200000,26.70999908
29-04-2011,26.63999939,25.36000061,26.54999924,319317900,25.92000008
02-05-2011,26,25.47999954,25.94000053,89825600,25.65999985
03-05-2011,25.85000038,25.48999977,25.60000038,71892900,25.80999947
04-05-2011,26.25,25.79000092,25.85000038,73292300,26.05999947
05-05-2011,26.07999992,25.68000031,26.04999924,55600000,25.79000092
06-05-2011,26.21999931,25.75,26.06999969,55993000,25.87000084
09-05-2011,25.95999908,25.67000008,25.79999924,38696400,25.82999992
10-05-2011,25.85000038,25.25,25.37999916,120798700,25.67000008
11-05-2011,25.65999985,25.20999908,25.64999962,78600000,25.36000061
12-05-2011,25.38999939,25.10000038,25.35000038,77400000,25.31999969
13-05-2011,25.31999969,24.95000076,25.28000069,66812300,25.03000069
16-05-2011,25.06999969,24.5,24.95999908,91350900,24.56999969
17-05-2011,24.70000076,24.27000046,24.39999962,82882100,24.52000046
18-05-2011,24.73999977,24.25,24.53000069,53931100,24.69000053
19-05-2011,24.87999916,24.5,24.85000038,37783600,24.71999931
20-05-2011,24.87000084,24.44000053,24.71999931,45451500,24.48999977
23-05-2011,24.25,24.03000069,24.20999908,52692500,24.17000008
24-05-2011,24.29000092,24.04000092,24.20000076,47691800,24.14999962
25-05-2011,24.30999947,24.15999985,24.17000008,34904200,24.19000053
26-05-2011,25.03000069,24.31999969,24.35000038,78016600,24.67000008
27-05-2011,24.89999962,24.64999962,24.68000031,50251000,24.76000023
31-05-2011,25.05999947,24.70000076,24.95999908,60196300,25.01000023
01-06-2011,25.10000038,24.37000084,24.98999977,74033500,24.43000031
02-06-2011,24.64999962,24.18000031,24.48999977,51487800,24.21999931
03-06-2011,24.13999939,23.84000015,24.04999924,60697700,23.90999985
06-06-2011,24.25,23.77000046,23.88999939,54778700,24.01000023
07-06-2011,24.17000008,23.89999962,24.09000015,41112600,24.05999947
08-06-2011,24.02000046,23.86000061,23.89999962,42205000,23.94000053
09-06-2011,24.04000092,23.81999969,24.01000023,42878700,23.95999908
10-06-2011,24.02000046,23.69000053,24.02000046,49327200,23.70999908
13-06-2011,24.19000053,23.70000076,23.79000092,47572500,24.04000092
14-06-2011,24.45000076,24.19000053,24.29999924,42894500,24.21999931
15-06-2011,24.01000023,23.67000008,24,49410200,23.73999977
16-06-2011,24.10000038,23.64999962,23.75,57184100,24
17-06-2011,24.29999924,23.97999954,24.21999931,83320400,24.26000023
20-06-2011,24.65999985,24.15999985,24.17000008,54338400,24.46999931
21-06-2011,24.86000061,24.39999962,24.52000046,49708700,24.76000023
22-06-2011,24.80999947,24.59000015,24.60000038,44287300,24.64999962
23-06-2011,24.64999962,24.20000076,24.44000053,59470400,24.62999916
24-06-2011,24.54000092,24.19000053,24.51000023,101387200,24.29999924
27-06-2011,25.45999908,24.22999954,24.22999954,92044200,25.20000076
28-06-2011,25.92000008,25.15999985,25.29999924,81032100,25.79999924
29-06-2011,25.70999908,25.36000061,25.70999908,66051000,25.62000084
30-06-2011,26,25.65999985,25.73999977,52535400,26
01-07-2011,26.17000008,25.84000015,25.93000031,52906200,26.02000046
05-07-2011,26.14999962,25.89999962,26.10000038,37805300,26.03000069
06-07-2011,26.37000084,25.95999908,25.96999931,48744200,26.32999992
07-07-2011,26.87999916,26.36000061,26.48999977,51946500,26.77000046
08-07-2011,26.97999954,26.51000023,26.54000092,58320700,26.92000008
11-07-2011,26.79999924,26.48999977,26.62000084,43999800,26.62999916
12-07-2011,26.79000092,26.34000015,26.54999924,47319300,26.54000092
13-07-2011,26.95999908,26.51000023,26.60000038,40861800,26.62999916
14-07-2011,27.01000023,26.36000061,26.62000084,46382300,26.46999931
15-07-2011,26.93000031,26.46999931,26.46999931,49132400,26.78000069
18-07-2011,26.89999962,26.26000023,26.62999916,44501900,26.59000015
19-07-2011,27.63999939,26.78000069,26.80999947,86730600,27.54000092
20-07-2011,27.35000038,26.97999954,27.28000069,49795400,27.05999947
21-07-2011,27.30999947,26.64999962,27.04000092,81737400,27.10000038
22-07-2011,27.54999924,26.68000031,26.86000061,76380600,27.53000069
25-07-2011,28.09000015,27.19000053,27.26000023,108482400,27.90999985
26-07-2011,28.14999962,27.78000069,27.81999969,74636500,28.07999992
27-07-2011,27.98999977,27.20000076,27.87999916,71488700,27.32999992
28-07-2011,28.06999969,27.20999908,27.29000092,83761400,27.71999931
29-07-2011,27.70999908,27.26000023,27.52000046,104394800,27.39999962
01-08-2011,27.69000053,26.75,27.51000023,61838400,27.27000046
02-08-2011,27.45000076,26.76000023,26.97999954,63883100,26.79999924
03-08-2011,27,26.47999954,26.82999992,64581200,26.92000008
04-08-2011,26.87000084,25.93000031,26.53000069,92949500,25.94000053
05-08-2011,26.10000038,25.22999954,25.96999931,112071700,25.68000031
08-08-2011,25.60000038,24.38999939,25.02000046,134257200,24.47999954
09-08-2011,25.62000084,24.03000069,24.70999908,126268900,25.57999992
10-08-2011,25.09000015,24.10000038,24.95000076,127819900,24.20000076
11-08-2011,25.37999916,24.39999962,24.5,90690100,25.19000053
12-08-2011,25.34000015,24.64999962,25.12999916,64787100,25.10000038
15-08-2011,25.57999992,25.14999962,25.23999977,56529400,25.51000023
16-08-2011,25.59000015,25.04999924,25.21999931,54251500,25.35000038
17-08-2011,25.70000076,24.93000031,25.25,50923700,25.25
18-08-2011,25.09000015,24.03000069,24.56999969,105714200,24.67000008
19-08-2011,24.62000084,23.90999985,24.40999985,77397900,24.04999924
22-08-2011,24.48999977,23.79000092,24.42000008,54721000,23.97999954
23-08-2011,24.75,24.03000069,24.03000069,59670600,24.71999931
24-08-2011,24.93000031,24.42000008,24.64999962,45329700,24.89999962
25-08-2011,25.15999985,24.5,25.07999992,48192000,24.56999969
26-08-2011,25.34000015,24.42000008,24.51000023,71957000,25.25
29-08-2011,25.86000061,25.37000084,25.53000069,38863200,25.84000015
30-08-2011,26.43000031,25.70000076,25.72999954,57341400,26.22999954
31-08-2011,26.70999908,26.26000023,26.29000092,59300800,26.60000038
01-09-2011,26.86000061,26.20999908,26.45999908,60510800,26.20999908
02-09-2011,26,25.65999985,25.78000069,43894400,25.79999924
06-09-2011,25.59000015,25.11000061,25.20000076,54929300,25.51000023
07-09-2011,26,25.56999969,25.69000053,41961000,26
08-09-2011,26.65999985,25.95000076,26,65811900,26.21999931
09-09-2011,26.18000031,25.5,26,64529200,25.73999977
12-09-2011,25.93000031,25.27000046,25.44000053,55046100,25.88999939
13-09-2011,26.19000053,25.80999947,25.92000008,48792300,26.04000092
14-09-2011,26.79999924,25.88999939,26.17000008,66739200,26.5
15-09-2011,27.03000069,26.30999947,26.72999954,67808300,26.98999977
16-09-2011,27.27000046,26.82999992,27.04999924,89681500,27.12000084
19-09-2011,27.30999947,26.60000038,26.79999924,52324900,27.20999908
20-09-2011,27.5,26.93000031,27.30999947,49211900,26.97999954
21-09-2011,27.05999947,25.96999931,27.04999924,72750700,25.98999977
22-09-2011,25.64999962,24.60000038,25.29999924,96278300,25.05999947
23-09-2011,25.14999962,24.69000053,24.89999962,64768100,25.05999947
26-09-2011,25.52000046,24.72999954,25.19000053,51057600,25.44000053
27-09-2011,25.92000008,25.45000076,25.65999985,55620700,25.67000008
28-09-2011,26.37000084,25.51000023,25.93000031,60736200,25.57999992
29-09-2011,26.17000008,25.09000015,25.97999954,63407300,25.45000076
30-09-2011,25.5,24.87999916,25.20000076,54060500,24.88999939
03-10-2011,25.34000015,24.52000046,24.71999931,64592500,24.53000069
04-10-2011,25.38999939,24.26000023,24.29999924,83485400,25.34000015
05-10-2011,26.15999985,25.15999985,25.42000008,94061300,25.88999939
06-10-2011,26.39999962,25.70000076,25.89999962,55111400,26.34000015
07-10-2011,26.51000023,26.20000076,26.34000015,52741600,26.25
10-10-2011,26.96999931,26.46999931,26.57999992,41815300,26.94000053
11-10-2011,27.06999969,26.71999931,26.86000061,38826200,27
12-10-2011,27.30999947,26.89999962,27.18000031,52489800,26.95999908
13-10-2011,27.20000076,26.62000084,26.76000023,43823500,27.18000031
14-10-2011,27.5,27.02000046,27.30999947,50947700,27.27000046
17-10-2011,27.42000008,26.85000038,27.11000061,39453300,26.97999954
18-10-2011,27.39999962,26.79999924,26.94000053,52487900,27.30999947
19-10-2011,27.46999931,27.01000023,27.37000084,42880000,27.12999916
20-10-2011,27.34000015,26.39999962,27.26000023,76300200,27.04000092
21-10-2011,27.19000053,26.79999924,27.14999962,76620600,27.15999985
24-10-2011,27.39999962,27.04000092,27.05999947,56897800,27.19000053
25-10-2011,27.22999954,26.71999931,27.07999992,53554600,26.80999947
26-10-2011,27.05999947,26.10000038,27.03000069,63029900,26.59000015
27-10-2011,27.39999962,26.64999962,27.12999916,74512400,27.25
28-10-2011,27.19000053,26.79000092,27.13999939,57712100,26.97999954
31-10-2011,27,26.62000084,26.76000023,46799000,26.62999916
01-11-2011,26.31999969,25.86000061,26.19000053,61182600,25.98999977
02-11-2011,26.20000076,25.70000076,26.10000038,53533100,26.01000023
03-11-2011,26.59000015,25.97999954,26.23999977,65836100,26.53000069
04-11-2011,26.39999962,26,26.37999916,36549200,26.25
07-11-2011,26.81999969,26.12999916,26.20999908,42589700,26.79999924
08-11-2011,27.20000076,26.69000053,27.01000023,47822500,27.15999985
09-11-2011,26.75,26.05999947,26.59000015,62950900,26.20000076
10-11-2011,26.5,26.12000084,26.46999931,32514400,26.28000069
11-11-2011,27.07999992,26.56999969,26.57999992,37903000,26.90999985
14-11-2011,27,26.64999962,26.87999916,34199200,26.76000023
15-11-2011,26.94000053,26.39999962,26.55999947,43874200,26.73999977
16-11-2011,26.51000023,26.04000092,26.46999931,53262800,26.06999969
17-11-2011,26.04000092,25.44000053,26.01000023,70977500,25.54000092
18-11-2011,25.5,25.14999962,25.47999954,47626200,25.29999924
21-11-2011,25.25,24.89999962,25.23999977,61882500,25
22-11-2011,24.95999908,24.64999962,24.88999939,49204500,24.79000092
23-11-2011,24.79000092,24.46999931,24.61000061,49099700,24.46999931
25-11-2011,24.67000008,24.29999924,24.37999916,26164600,24.29999924
28-11-2011,24.96999931,24.69000053,24.94000053,46766700,24.87000084
29-11-2011,25.04000092,24.75,24.81999969,40917100,24.84000015
30-11-2011,25.59000015,25.13999939,25.37000084,81350900,25.57999992
01-12-2011,25.62999916,25.20000076,25.55999947,48545400,25.28000069
02-12-2011,25.62000084,25.15999985,25.59000015,52293800,25.21999931
05-12-2011,25.79999924,25.5,25.78000069,56818400,25.70000076
06-12-2011,25.87000084,25.61000061,25.80999947,46175300,25.65999985
07-12-2011,25.76000023,25.34000015,25.67000008,62667000,25.60000038
08-12-2011,25.71999931,25.37000084,25.47999954,60522200,25.39999962
09-12-2011,25.87000084,25.5,25.52000046,53788500,25.70000076
12-12-2011,25.56999969,25.29000092,25.40999985,38945900,25.51000023
13-12-2011,26.10000038,25.64999962,25.75,54581100,25.76000023
14-12-2011,25.86000061,25.56999969,25.71999931,47926400,25.59000015
15-12-2011,25.87999916,25.54000092,25.71999931,46213900,25.55999947
16-12-2011,26.17000008,25.62999916,25.67000008,101408100,26
19-12-2011,26.12000084,25.45999908,26.02000046,52258300,25.53000069
20-12-2011,26.10000038,25.80999947,25.86000061,60767600,26.03000069
21-12-2011,26.19000053,25.44000053,26.01000023,64132500,25.76000023
22-12-2011,25.86000061,25.47999954,25.81999969,35794100,25.80999947
23-12-2011,26.04000092,25.72999954,25.90999985,23205800,26.03000069
27-12-2011,26.13999939,25.93000031,25.95999908,21287200,26.04000092
28-12-2011,26.14999962,25.76000023,26.11000061,29822500,25.81999969
29-12-2011,26.04999924,25.86000061,25.95000076,22616900,26.02000046
30-12-2011,26.12000084,25.90999985,26,27395700,25.95999908
03-01-2012,26.95999908,26.38999939,26.54999924,64731500,26.77000046
04-01-2012,27.46999931,26.78000069,26.81999969,80516100,27.39999962
05-01-2012,27.72999954,27.29000092,27.37999916,56081400,27.68000031
06-01-2012,28.19000053,27.53000069,27.53000069,99455500,28.11000061
09-01-2012,28.10000038,27.71999931,28.04999924,59706800,27.73999977
10-01-2012,28.14999962,27.75,27.93000031,60014400,27.84000015
11-01-2012,27.97999954,27.37000084,27.43000031,65582400,27.71999931
12-01-2012,28.02000046,27.64999962,27.87000084,49370800,28
13-01-2012,28.25,27.79000092,27.93000031,60196100,28.25
17-01-2012,28.64999962,28.17000008,28.39999962,72395300,28.26000023
18-01-2012,28.39999962,27.96999931,28.30999947,64860600,28.22999954
19-01-2012,28.44000053,28.03000069,28.15999985,74053500,28.12000084
20-01-2012,29.73999977,28.75,28.81999969,165902900,29.70999908
23-01-2012,29.95000076,29.35000038,29.54999924,76078100,29.72999954
24-01-2012,29.56999969,29.18000031,29.46999931,51703300,29.34000015
25-01-2012,29.64999962,29.06999969,29.06999969,59231700,29.55999947
26-01-2012,29.70000076,29.39999962,29.61000061,49102800,29.5
27-01-2012,29.53000069,29.17000008,29.45000076,44187700,29.22999954
30-01-2012,29.62000084,28.82999992,28.96999931,51114800,29.61000061
31-01-2012,29.70000076,29.22999954,29.65999985,50572400,29.53000069
01-02-2012,30.04999924,29.76000023,29.79000092,67409900,29.88999939
02-02-2012,30.17000008,29.70999908,29.89999962,52223300,29.95000076
03-02-2012,30.39999962,30.09000015,30.13999939,41838500,30.23999977
06-02-2012,30.21999931,29.96999931,30.04000092,28039700,30.20000076
07-02-2012,30.48999977,30.04999924,30.14999962,39242400,30.35000038
08-02-2012,30.67000008,30.21999931,30.26000023,49659100,30.65999985
09-02-2012,30.79999924,30.47999954,30.68000031,50481600,30.77000046
10-02-2012,30.79999924,30.36000061,30.63999939,44605300,30.5
13-02-2012,30.77000046,30.43000031,30.62999916,33319800,30.57999992
14-02-2012,30.45999908,29.85000038,30.32999992,59644000,30.25
15-02-2012,30.38999939,30.03000069,30.32999992,43311300,30.04999924
16-02-2012,31.54999924,30.29999924,30.30999947,94705100,31.29000092
17-02-2012,31.31999969,30.95000076,31.20000076,70036500,31.25
21-02-2012,31.61000061,31.14999962,31.18000031,50829900,31.44000053
22-02-2012,31.68000031,31.18000031,31.45000076,49253200,31.27000046
23-02-2012,31.59000015,31,31.20000076,35034700,31.37000084
24-02-2012,31.5,31.23999977,31.47999954,35575400,31.47999954
27-02-2012,31.5,31.10000038,31.23999977,34568400,31.35000038
28-02-2012,31.93000031,31.37999916,31.40999985,45230600,31.87000084
29-02-2012,32,31.61000061,31.88999939,59323600,31.73999977
01-03-2012,32.38999939,31.85000038,31.93000031,77344100,32.29000092
02-03-2012,32.43999863,32,32.31000137,47314200,32.08000183
05-03-2012,32.04999924,31.62000084,32.00999832,45240000,31.79999924
06-03-2012,31.97999954,31.48999977,31.54000092,51932900,31.55999947
07-03-2012,31.92000008,31.53000069,31.67000008,34340400,31.84000015
08-03-2012,32.20999908,31.89999962,32.04000092,36747400,32.00999832
09-03-2012,32.15999985,31.92000008,32.09999847,34628400,31.98999977
12-03-2012,32.20000076,31.81999969,31.96999931,34073600,32.04000092
13-03-2012,32.68999863,32.15000153,32.24000168,48951700,32.66999817
14-03-2012,32.88000107,32.49000168,32.52999878,41986900,32.77000046
15-03-2012,32.93999863,32.58000183,32.79000092,49068300,32.84999847
16-03-2012,32.95000076,32.5,32.90999985,65626400,32.59999847
19-03-2012,32.61000061,32.15000153,32.54000092,44789200,32.20000076
20-03-2012,32.15000153,31.73999977,32.09999847,41566800,31.98999977
21-03-2012,32.15000153,31.81999969,31.95999908,37928600,31.90999985
22-03-2012,32.09000015,31.79000092,31.80999947,31749500,32
23-03-2012,32.11000061,31.71999931,32.09999847,35912200,32.00999832
26-03-2012,32.61000061,32.15000153,32.18999863,36758300,32.59000015
27-03-2012,32.70000076,32.40000153,32.65000153,36274900,32.52000046
28-03-2012,32.70000076,32.04000092,32.52000046,41344800,32.18999863
29-03-2012,32.18999863,31.80999947,32.06000137,37038500,32.11999893
30-03-2012,32.40999985,32.04000092,32.40000153,31749400,32.25999832
02-04-2012,32.45999908,31.95000076,32.22000122,35853600,32.29000092
03-04-2012,32.18999863,31.65999985,32.15999985,42752100,31.94000053
04-04-2012,31.69000053,31.04999924,31.65999985,49455900,31.20999908
05-04-2012,31.62999916,31.04999924,31.14999962,50368600,31.52000046
09-04-2012,31.39999962,30.96999931,31.21999931,31056400,31.10000038
10-04-2012,31.19000053,30.29999924,31.05999947,54131300,30.46999931
11-04-2012,30.53000069,30.22999954,30.43000031,43014000,30.35000038
12-04-2012,31.04000092,30.42000008,30.47999954,38304000,30.97999954
13-04-2012,31.15999985,30.71999931,30.88999939,39749200,30.80999947
16-04-2012,31.19000053,30.77000046,30.98999977,38124800,31.07999992
17-04-2012,31.61000061,31.20000076,31.27000046,34361500,31.44000053
18-04-2012,31.30999947,31.04000092,31.28000069,40552900,31.13999939
19-04-2012,31.68000031,30.94000053,31.12999916,54781200,31.01000023
20-04-2012,32.88999939,32.04999924,32.15000153,106045000,32.41999817
23-04-2012,32.5,32.02999878,32.31000137,61398200,32.11999893
24-04-2012,32.52000046,31.82999992,32.20999908,40871100,31.92000008
25-04-2012,32.31999969,31.87000084,31.92000008,62495500,32.20000076
26-04-2012,32.22999954,31.92000008,32.11999893,40308100,32.11000061
27-04-2012,32.22000122,31.87999916,32.11999893,41419100,31.97999954
30-04-2012,32.11000061,31.92000008,31.97999954,35697200,32.02000046
01-05-2012,32.34000015,31.95000076,32.04999924,43832300,32.00999832
02-05-2012,31.93000031,31.63999939,31.85000038,37385300,31.79999924
03-05-2012,31.89999962,31.61000061,31.87999916,31501300,31.76000023
04-05-2012,31.56999969,30.92000008,31.45000076,57927200,30.97999954
07-05-2012,30.86000061,30.56999969,30.70000076,48641400,30.64999962
08-05-2012,30.78000069,30.17000008,30.47999954,46328300,30.5
09-05-2012,30.82999992,30.10000038,30.19000053,50309300,30.76000023
10-05-2012,31.02000046,30.45000076,30.86000061,43839200,30.73999977
11-05-2012,31.54000092,30.69000053,30.69000053,43459300,31.15999985
14-05-2012,31.04000092,30.63999939,30.81999969,40528900,30.68000031
15-05-2012,30.79999924,30.14999962,30.63999939,61822800,30.20999908
16-05-2012,30.31999969,29.73999977,30.30999947,60083700,29.89999962
17-05-2012,30.20999908,29.70999908,29.98999977,48484000,29.71999931
18-05-2012,29.80999947,29.17000008,29.79000092,56205300,29.27000046
21-05-2012,29.79000092,29.05999947,29.10000038,38787900,29.75
22-05-2012,29.87999916,29.5,29.69000053,39504900,29.76000023
23-05-2012,29.39999962,28.63999939,29.35000038,65171000,29.11000061
24-05-2012,29.29999924,28.76000023,29.15999985,52575000,29.06999969
25-05-2012,29.36000061,29.01000023,29.20000076,29507200,29.05999947
29-05-2012,29.71999931,29.21999931,29.37999916,37758800,29.55999947
30-05-2012,29.47999954,29.12000084,29.35000038,41585500,29.34000015
31-05-2012,29.42000008,28.94000053,29.29999924,39134000,29.19000053
01-06-2012,28.95999908,28.44000053,28.76000023,56634300,28.45000076
04-06-2012,28.78000069,28.31999969,28.62000084,47926300,28.54999924
05-06-2012,28.75,28.38999939,28.51000023,45715400,28.51000023
06-06-2012,29.37000084,28.80999947,28.87999916,46860500,29.35000038
07-06-2012,29.70000076,29.17000008,29.63999939,37792800,29.22999954
08-06-2012,29.68000031,29.04999924,29.20999908,42551100,29.64999962
11-06-2012,29.80999947,28.81999969,29.72999954,46361900,28.89999962
12-06-2012,29.29999924,28.84000015,29.10000038,35337900,29.29000092
13-06-2012,29.44000053,29.04999924,29.21999931,32984600,29.12999916
14-06-2012,29.45999908,28.87999916,29.32999992,39458900,29.34000015
15-06-2012,30.07999992,29.48999977,29.59000015,62314400,30.02000046
18-06-2012,30.03000069,29.70999908,29.98999977,58679900,29.84000015
19-06-2012,31.11000061,30.04999924,30.19000053,75725800,30.70000076
20-06-2012,31.04999924,30.63999939,30.93000031,36257100,30.93000031
21-06-2012,31.13999939,30.05999947,30.95999908,48456600,30.13999939
22-06-2012,30.72999954,30.03000069,30.29999924,45098100,30.70000076
25-06-2012,30.31999969,29.62000084,30.29999924,42217200,29.87000084
26-06-2012,30.27000046,29.94000053,30,38421300,30.02000046
27-06-2012,30.5,30.03000069,30.19000053,33781700,30.17000008
28-06-2012,30.04999924,29.42000008,29.97999954,45328400,29.90999985
29-06-2012,30.69000053,30.13999939,30.45000076,55227200,30.59000015
02-07-2012,30.62000084,30.20999908,30.62000084,30589100,30.55999947
03-07-2012,30.76000023,30.17000008,30.22999954,20938100,30.76000023
05-07-2012,30.78000069,30.37999916,30.59000015,28801900,30.70000076
06-07-2012,30.70000076,29.95000076,30.61000061,38294800,30.19000053
09-07-2012,30.22999954,29.78000069,30.12000084,30680800,30
10-07-2012,30.21999931,29.51000023,30.07999992,37534100,29.73999977
11-07-2012,29.73999977,29.11000061,29.70999908,39184900,29.29999924
12-07-2012,29.18000031,28.54000092,29.14999962,63523600,28.62999916
13-07-2012,29.47999954,28.71999931,28.76000023,39085000,29.38999939
16-07-2012,29.53000069,29.04000092,29.47999954,27900600,29.44000053
17-07-2012,29.86000061,29.20000076,29.63999939,33771300,29.65999985
18-07-2012,30.45000076,29.45999908,29.60000038,41090400,30.45000076
19-07-2012,30.79999924,30.37999916,30.51000023,46663200,30.67000008
20-07-2012,31.04999924,30.04999924,31,64021700,30.12000084
23-07-2012,29.57999992,29.01000023,29.56999969,55151900,29.28000069
24-07-2012,29.36000061,28.89999962,29.23999977,47723300,29.14999962
25-07-2012,29.32999992,28.78000069,29.23999977,45579500,28.82999992
26-07-2012,29.5,29.09000015,29.22999954,45301400,29.15999985
27-07-2012,29.85000038,29.18000031,29.47999954,44242600,29.76000023
30-07-2012,29.81999969,29.45999908,29.75,28905000,29.63999939
31-07-2012,29.70999908,29.32999992,29.47999954,37620900,29.46999931
01-08-2012,29.64999962,29.20999908,29.59000015,31721800,29.40999985
02-08-2012,29.53000069,28.96999931,29.20999908,39520500,29.19000053
03-08-2012,29.94000053,29.47999954,29.53000069,35859400,29.75
06-08-2012,30.11000061,29.80999947,30,27471800,29.95000076
07-08-2012,30.35000038,29.87000084,30.06999969,28002900,30.26000023
08-08-2012,30.46999931,30.11000061,30.20999908,26257600,30.32999992
09-08-2012,30.64999962,30.29999924,30.38999939,24920800,30.5
10-08-2012,30.62000084,30.25,30.5,27810300,30.42000008
13-08-2012,30.45999908,30.15999985,30.35000038,23049100,30.38999939
14-08-2012,30.38999939,30.01000023,30.29999924,34551400,30.12999916
15-08-2012,30.28000069,30.02000046,30.11000061,24351000,30.20000076
16-08-2012,30.94000053,30.26000023,30.36000061,35787200,30.78000069
17-08-2012,30.92000008,30.59000015,30.92000008,32589900,30.89999962
20-08-2012,30.85000038,30.57999992,30.81999969,23737700,30.73999977
21-08-2012,30.95999908,30.61000061,30.76000023,28822700,30.79999924
22-08-2012,30.76000023,30.46999931,30.59000015,33437400,30.54000092
23-08-2012,30.39999962,30.07999992,30.38999939,28355600,30.26000023
24-08-2012,30.62999916,30.18000031,30.25,22943300,30.55999947
27-08-2012,30.95999908,30.59000015,30.93000031,34691100,30.69000053
28-08-2012,30.79999924,30.52000046,30.70000076,23947900,30.62999916
29-08-2012,30.75,30.44000053,30.64999962,23346800,30.64999962
30-08-2012,30.61000061,30.21999931,30.53000069,23982100,30.31999969
31-08-2012,30.95999908,30.37999916,30.60000038,36590100,30.81999969
04-09-2012,30.65999985,30.14999962,30.45000076,48556700,30.38999939
05-09-2012,30.53000069,30.20999908,30.21999931,33650000,30.38999939
06-09-2012,31.36000061,30.45999908,30.5,48371700,31.35000038
07-09-2012,31.06999969,30.72999954,31.04000092,42649100,30.95000076
10-09-2012,30.89999962,30.51000023,30.82999992,40524000,30.71999931
11-09-2012,30.90999985,30.61000061,30.69000053,25191800,30.79000092
12-09-2012,31.18000031,30.72999954,30.94000053,32775800,30.78000069
13-09-2012,31.18000031,30.39999962,30.88999939,45047300,30.94000053
14-09-2012,31.25,30.80999947,31.01000023,51422800,31.20999908
17-09-2012,31.26000023,31.04000092,31.19000053,36488500,31.20999908
18-09-2012,31.20999908,31.03000069,31.10000038,34542700,31.18000031
19-09-2012,31.19000053,31.04000092,31.09000015,48871900,31.04999924
20-09-2012,31.47999954,30.90999985,30.95000076,45543000,31.45000076
21-09-2012,31.61000061,31.09000015,31.43000031,102348900,31.19000053
24-09-2012,31.06999969,30.63999939,31,46825900,30.78000069
25-09-2012,31,30.36000061,30.95000076,54266400,30.38999939
26-09-2012,30.60000038,30.04000092,30.28000069,54672000,30.17000008
27-09-2012,30.39999962,29.88999939,30.17000008,47129900,30.15999985
28-09-2012,30.26000023,29.73999977,30.18000031,54229300,29.76000023
01-10-2012,29.97999954,29.42000008,29.80999947,54042700,29.48999977
02-10-2012,29.88999939,29.5,29.68000031,43338900,29.65999985
03-10-2012,29.98999977,29.67000008,29.75,46655900,29.86000061
04-10-2012,30.03000069,29.56999969,29.96999931,43634900,30.03000069
05-10-2012,30.25,29.73999977,30.22999954,41133900,29.85000038
08-10-2012,29.92000008,29.54999924,29.63999939,29752000,29.78000069
09-10-2012,29.73999977,29.18000031,29.68000031,45121100,29.28000069
10-10-2012,29.30999947,28.95000076,29.14999962,47227100,28.97999954
11-10-2012,29.25,28.87000084,29.21999931,41488500,28.95000076
12-10-2012,29.31999969,28.79999924,28.96999931,46464700,29.20000076
15-10-2012,29.71999931,29.25,29.37000084,42440200,29.51000023
16-10-2012,29.73999977,29.31999969,29.45000076,47739400,29.48999977
17-10-2012,29.63999939,29.09000015,29.29999924,44206100,29.59000015
18-10-2012,29.72999954,29.26000023,29.64999962,59238500,29.5
19-10-2012,29.07999992,28.5,29.04999924,90470800,28.63999939
22-10-2012,28.82999992,27.82999992,28.72999954,83374000,28
23-10-2012,28.20000076,27.76000023,27.77000046,64414800,28.04999924
24-10-2012,28.20000076,27.87000084,28.15999985,53320400,27.89999962
25-10-2012,28.20000076,27.86000061,28.19000053,54084300,27.87999916
26-10-2012,28.34000015,27.84000015,27.86000061,57790000,28.20999908
31-10-2012,28.87999916,28.5,28.54999924,69464100,28.54000092
01-11-2012,29.55999947,28.81999969,28.84000015,72047900,29.52000046
02-11-2012,29.77000046,29.32999992,29.59000015,57131600,29.5
05-11-2012,29.73999977,29.32999992,29.62000084,38070800,29.62999916
06-11-2012,30.20000076,29.61000061,29.81999969,43401500,29.86000061
07-11-2012,29.82999992,29.04999924,29.53000069,57871800,29.07999992
08-11-2012,29.37000084,28.79999924,29.12000084,49841800,28.80999947
09-11-2012,29.19000053,28.80999947,28.87999916,43291200,28.82999992
12-11-2012,29.01000023,28.20999908,28.94000053,61112300,28.21999931
13-11-2012,27.29999924,26.75,27.02000046,131689200,27.09000015
14-11-2012,27.29000092,26.79999924,27.23999977,76086100,26.84000015
15-11-2012,26.96999931,26.62999916,26.87999916,50955600,26.65999985
16-11-2012,26.70000076,26.34000015,26.67000008,64083300,26.52000046
19-11-2012,26.79999924,26.46999931,26.79999924,57179300,26.72999954
20-11-2012,26.79999924,26.45999908,26.76000023,47070400,26.70999908
21-11-2012,27.17000008,26.67000008,26.70999908,66360300,26.95000076
23-11-2012,27.77000046,27.20000076,27.22999954,57845700,27.70000076
26-11-2012,27.57999992,27.17000008,27.54000092,85198700,27.38999939
27-11-2012,27.37999916,27.04000092,27.36000061,45018600,27.07999992
28-11-2012,27.38999939,26.77000046,27.01000023,53018400,27.36000061
29-11-2012,27.36000061,26.86000061,27.11000061,69551400,26.95000076
30-11-2012,27.12999916,26.48999977,27.04999924,83690200,26.62000084
03-12-2012,26.81999969,26.39999962,26.78000069,53173800,26.43000031
